section,metric,label,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25
광고수익 상세,adpopcorn_impression_count_rv,RV 노출 수,47,125,4039,3526,3580,3404,3347,3481,3636,3706,3614,3698,3561,3747,3527,3513,3286,3400,3376,3422,3302,3338,3097,3516,3223,3586,3627,3682,3646,3739,3805,3880,3701,3935,3873,3857,4125,4051,6839,8104,7973,8309,4831,4073,4210,4061,4048,4283,4219,4335,4925,4861,4636,4591,4823,4635,4715,4684,5055,5189,5470,5722,5896,5627,5678,5598,5383,5414,5437,5426,5608,5627,6128,6420,6857,7176,6653,6832,7124,7088,7073,6838,7148,7010,6948,7113,7996,8385,8695,9043,9771,10125,9324,9346,9947,9817,10574,10435,10485,10882,10786,11053,11216,11688,11876,11447,11260,11613,10902,11192,11016,11769,11465,11826,11842,11469,11751,12577,11696,15496,15298,14194,13793,13746,14045,14314,14551,14282,14003,13852,14150,14205,14243,0
광고수익 상세,adpopcorn_fill_rate_rv,RV Fill Rate,16.73,28.09,29.30,33.19,33.29,34.80,27.16,20.22,19.22,20.29,17.35,15.46,15.73,13.00,11.34,11.05,11.16,11.12,11.04,11.15,10.82,11.48,11.59,15.86,64.65,64.73,61.81,59.50,62.96,61.67,63.63,62.29,60.78,64.93,60.54,62.01,62.54,61.82,76.49,76.68,76.51,74.08,58.91,64.78,61.46,62.96,63.30,61.68,61.87,64.80,61.42,62.22,62.53,63.05,64.08,62.37,64.32,62.59,62.94,63.44,63.19,64.02,62.95,64.69,61.37,62.56,63.31,65.32,64.27,63.57,65.09,63.64,64.76,63.80,63.88,63.61,62.10,65.32,64.66,63.05,64.73,62.72,64.86,64.45,64.00,63.41,65.79,64.04,64.23,64.67,68.57,75.42,69.42,68.26,70.64,67.54,70.62,69.94,69.03,69.62,70.56,69.48,69.24,70.12,70.96,68.21,70.02,70.15,68.05,71.90,69.28,71.35,68.89,70.46,71.93,69.56,69.88,72.90,68.86,73.45,68.62,69.47,70.68,70.00,70.10,71.49,72.79,71.78,70.62,70.75,71.14,70.91,70.03,0
광고수익 상세,adpopcorn_ecpm_rv,RV eCPM,0.8569,0.8978,3.1554,3.5467,3.2119,3.6405,2.7122,2.9289,2.8418,3.4023,3.2792,3.2052,3.4089,3.1052,3.1502,2.9116,3.0411,2.8517,2.8260,2.8338,2.6951,2.8191,2.8614,3.1589,4.2224,4.6395,4.3685,4.4544,4.5691,4.1972,4.2692,5.0161,5.5121,4.7630,4.6674,4.7490,4.4231,4.4772,4.0035,4.3258,3.8172,4.0912,5.4301,5.3658,7.2236,4.8126,5.6804,5.1514,4.9750,5.6637,4.8276,5.4725,4.7940,3.9877,4.1548,4.2115,4.7518,4.1442,5.1919,6.4844,6.2818,6.2061,5.8675,6.0214,6.3780,5.7028,4.2205,4.1307,4.5094,4.7536,4.6694,4.8870,5.9675,5.7572,6.3784,6.1219,5.6238,5.7599,5.0658,5.6193,5.1527,5.1068,5.2703,4.3244,5.1762,4.9164,5.3277,7.1910,8.1187,8.3438,7.8335,5.2187,5.2539,7.2376,8.5199,7.0134,7.3208,6.5144,6.1383,5.3695,4.8123,5.4434,4.8446,5.3898,4.9764,5.1704,4.6663,4.9471,4.5134,3.6415,3.8696,5.1260,8.7104,10.6398,10.7808,10.6681,10.8946,10.5550,10.3810,12.4661,12.3611,10.7547,10.4451,10.3137,10.0629,10.3132,10.0347,10.0805,10.5690,10.7050,10.3831,10.5471,10.7784,0
광고수익 상세,adpopcorn_revenue_krw_iv,전면 수익 KRW,100,268,16954,18579,20694,22452,22379,23470,24816,25057,25065,27561,27251,25236,23251,22174,20196,22464,21052,22030,20875,20318,19971,26597,31167,30907,35463,33330,37304,31829,35585,33165,38309,40194,35751,37039,32419,32536,20151,9599,9924,13232,30488,47846,57936,42446,44024,46222,42727,56978,49139,53764,42990,43375,39047,40888,47722,51798,60994,78082,80898,93435,85350,76346,74177,71338,54096,49299,54390,59624,61531,69691,140130,128351,153177,103428,86469,86162,104912,117889,92030,85147,78154,75837,82289,80859,150804,323947,300347,263625,338542,134959,112952,255742,309847,283024,309819,224658,215275,216584,175799,244378,199227,207454,182732,190668,183122,181537,160297,87897,94554,139614,168359,278950,301855,276242,293433,306992,293084,782065,571714,348767,329244,324439,324176,333432,329323,322959,326583,322382,316046,340381,332244,0
광고수익 상세,adpopcorn_impression_count_iv,전면 노출 수,77,200,7125,7279,7273,7406,7561,7557,7767,7947,7798,8072,8193,8077,7975,8045,7400,7770,7569,7827,7631,7621,7386,7987,7579,7728,8053,8300,8534,8234,8384,8429,8166,8973,8613,8516,8715,8519,5183,3568,3600,3744,7680,8742,9103,8936,8669,9139,8895,8837,8959,9053,8780,8649,9066,8857,9104,9073,10101,10432,10670,11248,11476,10896,10762,10652,9778,9987,10256,10256,10515,10736,12410,12636,13228,13139,12593,12729,13543,13506,13074,12514,12844,12955,12860,13190,15907,17608,16435,16935,19087,18354,16934,17478,18709,18564,19659,18686,19348,19492,19051,21583,20555,21644,21538,20524,20175,20884,19128,19522,18887,19697,19530,19667,20250,19186,19708,20720,19897,34247,28466,23776,22925,22812,23130,23491,23549,23265,22678,22013,22675,23341,23158,0
광고수익 상세,adpopcorn_fill_rate_iv,전면 Fill Rate,16.08,23.28,25.52,32.96,37.89,40.17,30.00,20.57,21.51,22.55,16.26,15.40,16.63,12.95,11.56,9.76,8.97,9.57,9.41,9.48,10.07,9.32,12.84,17.37,67.45,75.48,75.59,72.79,76.46,72.30,74.98,73.91,73.72,75.06,73.74,75.33,76.35,72.57,62.79,62.01,64.33,61.31,76.48,77.58,75.39,75.53,74.65,75.94,74.03,72.89,72.43,76.09,76.92,76.76,78.09,76.31,79.39,78.24,77.69,78.17,75.22,78.70,75.41,77.67,74.62,75.52,76.14,77.80,79.13,76.71,78.91,76.40,76.49,75.38,75.31,76.04,72.06,77.66,77.27,76.19,75.31,75.59,76.66,77.56,77.50,76.53,79.84,72.82,72.30,73.91,77.61,78.46,79.41,77.45,77.93,76.34,80.07,78.00,80.17,78.94,78.89,79.28,76.59,80.20,79.89,78.80,79.03,81.01,77.56,83.60,81.93,82.80,81.06,81.34,83.58,80.69,81.83,84.77,80.62,70.90,63.24,76.77,79.45,81.18,79.60,81.44,82.42,82.52,80.13,78.89,81.18,83.73,81.06,0
광고수익 상세,adpopcorn_ecpm_iv,전면 eCPM,0.9434,0.9676,1.7204,1.8454,2.0572,2.1918,2.1400,2.2454,2.3100,2.2796,2.3240,2.4686,2.4048,2.2590,2.1079,1.9928,1.9732,2.0903,2.0110,2.0349,1.9778,1.9276,1.9550,2.4076,2.9732,2.8916,3.1839,2.9034,3.1604,2.7949,3.0687,2.8448,3.3918,3.2387,3.0011,3.1446,2.6895,2.7613,2.8110,1.9452,1.9930,2.5553,2.8701,3.9571,4.6016,3.4342,3.6716,3.6567,3.4729,4.6617,3.9656,4.2938,3.5401,3.6259,3.1139,3.3377,3.7899,4.1277,4.3658,5.4116,5.4817,6.0059,5.3771,5.0659,4.9833,4.8421,4.0000,3.5690,3.8343,4.2032,4.2308,4.6932,8.1639,7.3440,8.3722,5.6914,4.9645,4.8940,5.6008,6.3108,5.0893,4.9194,4.3994,4.2324,4.6264,4.4322,6.8543,13.3016,13.2128,11.2549,12.8238,5.3163,4.8225,10.5792,11.9740,11.0228,11.3943,8.6925,8.0445,8.0336,6.6717,8.1864,7.0076,6.9299,6.1341,6.7167,6.5625,6.2848,6.0589,3.2553,3.6196,5.1247,6.2327,10.2548,10.7774,10.4099,10.7648,10.7122,10.6499,16.5105,14.5209,10.6057,10.3836,10.2828,10.1332,10.2623,10.1109,10.0366,10.4119,10.5885,10.0773,10.5435,10.3728,0
광고수익 상세,adpopcorn_revenue_krw_banner,배너 수익 KRW,22,0,498,429,383,330,329,327,345,358,338,354,430,335,271,274,237,243,202,169,183,206,213,475,919,952,862,844,847,746,846,750,800,781,705,599,629,723,708,691,701,922,1008,822,837,800,797,807,1049,2952,4032,3283,1663,1668,1500,1629,1636,2007,2095,3010,3740,3379,2964,2479,2300,1765,1762,2150,2098,2218,1802,1985,5593,5061,6026,3422,2723,3387,4473,4587,3408,2791,3075,2876,3185,2520,4191,13124,11896,9769,19519,5129,4197,14798,18754,15233,15390,10520,11004,8927,9251,15738,9807,12191,10675,9859,8221,9008,6478,2568,2267,134515,228142,366563,393367,369652,382065,372245,323902,914243,697984,382459,380190,378625,326449,309988,300652,293338,339770,303928,305238,286557,338840,0
광고수익 상세,adpopcorn_impression_count_banner,배너 노출 수,30,0,4336,5928,5742,4291,3643,3623,3800,3924,3744,3694,5025,4654,3575,3816,4154,3462,3251,3047,3290,3630,3873,6848,10473,7731,6809,7068,7523,6584,6768,6739,6627,7176,6494,6106,7085,8029,7605,7210,8053,8544,8672,7600,8296,8806,8257,8633,8884,17823,19547,18443,14030,18696,18548,18966,15398,15602,17080,23953,24172,24629,25168,23759,21327,18528,18708,23795,23090,21613,19144,20012,29149,31471,32752,28410,26068,31229,33086,30197,28222,25729,32814,30499,26623,25634,32920,47842,44792,42727,47102,37217,34871,35766,42938,45127,44554,37882,39701,41380,40245,50748,46311,53421,54237,50173,46468,45387,37243,32284,31960,46646,49080,44238,45619,44208,46966,45636,43580,108187,80949,58205,55327,55262,54596,55286,55651,51724,52836,51273,53521,52989,57287,0
광고수익 상세,adpopcorn_fill_rate_banner,배너 Fill Rate,29.13,0.00,64.38,77.58,79.07,63.43,57.96,59.74,58.75,59.75,57.53,56.05,71.18,66.54,56.15,59.19,65.42,55.97,52.49,49.93,56.01,58.08,64.56,109.81,235.19,161.33,134.83,129.57,144.51,123.34,127.10,121.99,124.78,119.40,116.67,112.39,126.70,141.88,138.45,133.00,152.35,150.34,148.21,137.88,140.16,154.33,147.16,142.44,152.70,187.14,145.09,137.01,109.02,145.80,140.45,145.55,117.32,118.62,116.53,157.01,146.91,145.08,143.97,149.53,128.43,113.59,126.44,160.72,154.87,142.86,125.56,122.57,150.94,158.23,155.20,136.46,112.59,112.81,107.43,95.71,91.62,85.83,108.18,101.31,89.69,83.50,93.61,112.83,107.23,101.90,106.56,109.04,103.26,99.29,110.49,112.55,109.31,96.26,99.54,102.44,103.15,116.48,107.16,122.62,124.95,118.50,113.18,109.78,93.98,88.28,86.76,121.51,127.97,114.51,120.43,117.58,122.73,115.81,112.38,150.69,118.70,119.63,121.76,122.83,118.21,119.47,122.98,115.72,118.20,116.66,120.05,117.31,124.29,0
광고수익 상세,adpopcorn_ecpm_banner,배너 eCPM,0.5287,0,0.0831,0.0523,0.0482,0.0557,0.0653,0.0652,0.0657,0.0661,0.0653,0.0693,0.0619,0.0520,0.0548,0.0519,0.0413,0.0507,0.0448,0.0402,0.0402,0.0410,0.0399,0.0502,0.0634,0.0890,0.0915,0.0863,0.0814,0.0820,0.0904,0.0805,0.0872,0.0787,0.0785,0.0709,0.0642,0.0651,0.0673,0.0693,0.0630,0.0780,0.0841,0.0782,0.0730,0.0657,0.0698,0.0676,0.0854,0.1198,0.1491,0.1287,0.0857,0.0645,0.0585,0.0621,0.0768,0.0930,0.0887,0.0909,0.1119,0.0992,0.0851,0.0754,0.0780,0.0689,0.0681,0.0653,0.0657,0.0742,0.0681,0.0717,0.1387,0.1163,0.1330,0.0871,0.0755,0.0784,0.0977,0.1098,0.0873,0.0784,0.0677,0.0682,0.0865,0.0711,0.0920,0.1983,0.1920,0.1653,0.2996,0.0996,0.0870,0.2991,0.3158,0.2441,0.2497,0.2008,0.2004,0.1560,0.1662,0.2242,0.1531,0.1650,0.1423,0.1421,0.1279,0.1435,0.1258,0.0575,0.0513,2.0849,3.3608,5.9909,6.2344,6.0455,5.8816,5.8974,5.3736,6.1098,6.2341,4.7508,4.9683,4.9536,4.3231,4.0539,3.9060,4.1003,4.6494,4.2857,4.1234,3.9099,4.2764,0
보상 상세,reward_points_egg,EGG 포인트,50074,45767,22260,24360,24587,24421,23895,23445,24693,24401,24551,24214,26027,24466,25293,23989,22553,24086,22493,22957,23507,23321,22746,21409,21794,22673,23078,24942,25007,24346,24457,25049,23508,23689,25314,24984,25674,24632,29960,33507,33307,35688,28060,25756,26368,26334,26121,26478,25892,26336,26304,26215,25536,25277,25888,25768,26271,26562,29463,30512,30957,31765,34024,31300,31000,31508,28517,28967,29628,29871,30776,31007,47188,59289,66085,63364,57163,54386,56874,57028,53791,47749,47649,47129,45899,48855,72782,81202,81258,81974,92600,79976,69076,71682,81601,80555,84954,92345,103720,101756,97396,124648,112721,119769,114709,108211,101864,104403,94456,90767,86639,94612,94330,95543,98180,94133,96067,101521,95753,252319,186137,134326,124032,118243,114750,113023,111962,0,0,0,0,0,110572,107333
보상 상세,reward_events_egg,EGG 이벤트 수,8718,8199,7214,8187,8004,8155,7957,7813,8178,8172,8161,8179,8642,8261,8195,8041,7660,7906,7718,7833,7779,7800,7578,7277,7355,7531,7871,8333,8275,8032,8137,8214,7958,8048,8384,8303,8467,8267,7805,7489,7425,7708,8238,8541,8869,8717,8634,8827,8681,8556,8697,8791,8539,8420,8790,8572,8763,8757,9749,10114,10304,10886,11098,10586,10431,10353,9488,9630,9927,9968,10178,10367,11892,12133,12678,12720,12180,12300,13075,13050,12775,12334,12388,12454,12453,12737,15244,15237,15710,16229,18271,17960,16549,17061,18215,17997,19080,18161,18796,18948,18508,21147,20062,21128,20990,20035,19636,20405,18683,19058,18419,19349,19365,19454,20028,18970,19462,20493,19674,35283,28584,23488,22673,22616,22874,23215,23236,0,0,0,0,0,23047,22509
보상 상세,reward_points_card_game,CARD_GAME 포인트,118,9,4532,3944,4039,3985,3884,3743,3622,3621,4308,3749,3762,3675,3336,3655,3652,3531,3615,3636,3535,3881,3427,3641,3410,3743,3813,3677,3914,3855,3860,4079,3968,4343,4008,3736,4086,3935,3438,2587,2576,2768,3233,4380,4579,4606,4194,4594,4438,4708,5256,4949,5020,5040,4571,4705,4869,4776,5458,5496,5889,6034,6398,6072,6249,6660,5778,6020,6355,6505,6433,6387,6713,6748,7439,8359,7310,7420,7622,7913,7905,7696,7862,8291,8033,8326,8425,8147,9943,10222,9731,9064,8543,8454,9065,8467,9363,9834,9817,10136,9450,9554,9908,10197,10436,10117,9720,10140,9997,9683,9565,10504,9575,10334,10356,10334,9684,11132,10253,12426,12641,11552,12322,11820,12068,12551,12160,0,0,0,0,0,12938,12351
보상 상세,reward_events_card_game,CARD_GAME 이벤트 수,31,3,1065,945,911,901,880,837,880,853,950,843,863,887,854,834,828,863,868,833,865,832,812,802,766,873,862,889,884,883,919,949,889,949,917,923,991,961,921,908,934,941,980,981,1038,993,994,1084,1031,1049,1188,1155,1133,1136,1151,1135,1128,1160,1240,1284,1415,1462,1501,1459,1451,1452,1378,1402,1416,1429,1490,1461,1582,1651,1773,1879,1662,1780,1797,1811,1784,1806,1844,1852,1785,1853,2053,1984,2294,2322,2430,2098,1977,1924,2151,2007,2227,2205,2180,2293,2299,2245,2327,2371,2415,2357,2247,2331,2213,2291,2215,2438,2309,2332,2362,2324,2347,2509,2319,2826,2882,2739,2765,2714,2811,2846,2847,0,0,0,0,0,2975,2841
보상 상세,reward_points_vault_game,VAULT_GAME 포인트,78,8,6791,6286,5441,5215,5159,4904,5407,5330,5255,4859,5405,5043,4983,4534,4677,4814,4946,4633,5084,4486,4570,4483,4219,5045,4731,5062,4856,5553,5083,5348,4959,5398,4727,5326,5989,5695,4653,3351,3236,3440,4589,5623,5872,5705,5753,6350,5816,7210,8480,8142,8027,7709,8473,7431,7989,7887,8493,8889,9070,9625,10378,9711,9593,9632,9136,9690,9461,9131,9621,9019,10647,11071,12020,12079,11170,11874,12902,12605,12551,11721,12164,11942,11559,12586,13950,13373,15641,15015,16609,16200,14542,14716,15800,15463,16649,16473,16219,16872,16984,17625,17432,18225,18456,17531,17347,18102,17154,16812,17229,17221,16757,17994,17981,17696,17440,19836,17150,26355,23910,21467,20909,20186,21418,22375,21322,0,0,0,0,0,21840,20981
보상 상세,reward_events_vault_game,VAULT_GAME 이벤트 수,32,3,1625,1385,1307,1227,1163,1127,1201,1193,1209,1164,1175,1174,1131,1063,1102,1129,1122,1085,1086,1070,1067,1034,997,1102,1093,1151,1121,1158,1165,1240,1169,1261,1202,1211,1251,1252,1174,1133,1169,1234,1258,1299,1364,1334,1307,1469,1330,1651,1927,1911,1823,1769,1869,1781,1849,1799,1996,2084,2196,2243,2358,2255,2243,2222,2085,2086,2093,2093,2190,2225,2472,2616,2796,2907,2645,2678,2826,2841,2769,2799,2799,2739,2720,2792,3259,3218,3567,3600,3863,3631,3310,3365,3599,3588,3810,3708,3743,3855,3821,4112,4027,4234,4237,4083,4030,4096,3824,3853,3865,4041,4017,4094,4119,3936,4017,4359,4000,5807,5462,4929,4843,4745,4911,4916,4944,0,0,0,0,0,4937,4823
보상 상세,reward_points_bonus_cash,BONUS_CASH 포인트,13,4,3752,4212,4188,3845,4166,4173,4289,4761,4809,4273,4297,4158,4427,4337,4111,4216,3917,4024,4128,3901,3664,3875,3843,3984,4037,4056,4243,4103,4154,4327,3884,4198,4321,4509,4446,4325,3636,2626,2543,2603,3579,4681,4943,4662,4608,4476,4588,3990,4695,4514,4343,4244,4591,4517,4233,4324,4126,4458,4369,4856,5240,4666,4688,4794,5075,4829,4949,4434,4783,4706,4928,5039,5252,6056,5575,5587,5850,6003,6041,6148,5561,5901,6422,6154,6157,5959,6445,7189,8678,14000,13822,13009,12678,13367,15246,14176,14062,15039,15317,15282,14961,15686,16732,15938,16366,16614,15364,16806,15796,16867,16622,16918,16421,16523,17286,18274,16876,19079,20312,19635,19545,20020,19774,21358,20574,0,0,0,0,0,21574,20146
보상 상세,reward_events_bonus_cash,BONUS_CASH 이벤트 수,2,1,878,920,932,896,903,896,955,993,958,955,990,963,952,945,875,887,892,901,911,853,860,865,844,887,904,919,944,928,947,924,899,943,965,942,1008,981,971,904,880,918,960,1016,1030,1024,986,1040,1045,902,973,1020,974,965,969,969,952,966,965,965,968,1047,1083,1092,1081,1109,1081,1049,1052,1057,1077,1077,1108,1131,1173,1302,1299,1300,1324,1319,1380,1335,1336,1348,1378,1406,1391,1350,1486,1623,1817,3042,2912,2865,2938,2869,3172,3170,3203,3348,3340,3230,3367,3572,3701,3581,3579,3666,3496,3646,3576,3788,3747,3862,3711,3733,3822,4039,3827,4301,4484,4334,4406,4424,4410,4634,4634,0,0,0,0,0,4718,4580
보상 상세,reward_points_check_in_mission,CHECK_IN_MISSION 포인트,4,0,467,429,1039,706,1484,936,2115,1080,695,1175,938,1410,1157,1762,937,810,1034,914,1219,1011,1625,957,883,1020,1108,1250,1137,1524,1036,996,1113,1166,1074,1079,1503,1056,1079,1078,1187,1059,982,1372,1122,1142,1250,1185,1268,1345,1598,1174,1361,1324,1390,1327,1461,1384,1422,1364,1480,1468,1376,1553,1640,1334,1449,1456,1537,1267,1498,1630,1572,1644,1622,1976,6166,10150,12155,11246,11236,11123,11879,11313,12166,12037,13350,10832,14582,13123,13163,19041,16600,17823,18380,19320,20115,20300,18321,20020,20523,20400,21635,22620,22300,20711,22230,23663,21190,23155,21710,23320,21310,22061,23640,22193,23180,23640,23525,24880,25511,26560,25043,27350,27150,27095,27740,0,0,0,0,0,27650,26940
보상 상세,reward_events_check_in_mission,CHECK_IN_MISSION 이벤트 수,2,0,467,307,465,306,430,284,422,452,311,452,356,393,350,393,380,334,366,332,390,305,375,360,326,359,369,406,345,398,370,360,366,366,387,336,425,382,342,365,336,379,336,405,430,366,416,403,415,384,476,405,401,407,426,400,437,411,469,460,471,524,495,465,487,433,456,440,490,439,459,504,524,558,584,602,525,560,586,582,560,551,574,552,606,575,691,568,704,721,726,961,778,812,863,869,926,906,904,909,909,964,994,1045,1019,972,965,1053,929,1004,950,1048,965,975,1033,958,993,1050,1018,1329,1223,1193,1123,1181,1193,1167,1217,0,0,0,0,0,1194,1130
기프티콘,giftcard_sell_price_total,기프티콘 판매가,0,0,12000,4700,8000,12000,8000,2500,4000,13200,0,4000,17000,5000,1000,18000,9800,4000,8000,10100,3000,7000,4800,8000,8000,7000,4000,13800,3600,4800,24000,4000,2000,5000,5000,10900,1700,13000,6800,13000,7000,6000,7800,6500,5000,6500,12000,2000,4000,4000,10500,0,8000,2000,9000,3800,10000,10000,4000,4000,5000,7000,4000,5400,24000,4400,5000,1000,15000,9000,9000,12000,7000,14500,6000,4500,7000,11000,14000,3700,4000,6000,3000,10200,6000,11700,8000,22000,14000,0,14800,13200,11100,9700,10000,17000,16000,23000,12000,12100,5000,5000,9000,13500,39000,22800,14300,13000,14100,40100,25600,33800,66000,21000,25500,21900,51800,28000,30800,18000,31900,23500,30300,15000,42800,28000,23300,0,0,0,0,0,34000,32300
